train_jgtfhwdnkp|rì sọt nó cũng ra gì vl - _ -
train_jgtfhwdnkp|Rì sọt nó ra vãi loz - _ -
train_jgtfhwdnkp|Rì sợt no ra vãi ca lol - _ -
train_jgtfhwdnkp|Ri sot no cung ra gi vl - _ -
train_jgtfhwdnkp|Rì sọt nó cũng ra gì vai cai lon - _ -
train_jgtfhwdnkp|Rì sọt nó ra vãi lon  - _ -
train_ndyzzpzwti|vừa khỏi xong nhục vl
train_ndyzzpzwti|Vừa khỏi xong nhục vãi cái lồn
train_ndyzzpzwti|Vừa khỏi xong nhục cloz 
train_ndyzzpzwti|Vua khoi xong nhuc vl
train_ndyzzpzwti|Vừa khỏi xong nhục vca lồnoz 
train_ndyzzpzwti|Vừa khỏi xong nhục vca lonoz 
train_ndyzzpzwti|Vừa khỏi xong nhục vloz 
train_ndyzzpzwti|Vừa khỏi xong nhục vl
train_wwqwcceudw|🙄 😣 kho ưa vl
train_wwqwcceudw|🙄 😣 khó ua vc lol
train_wwqwcceudw|🙄 😣 khó ưa vl
train_wwqwcceudw|🙄 😣 khó ua vai ca lol
train_wwqwcceudw|🙄 😣 khó ua cl
train_wwqwcceudw|🙄 😣 khó ưa vai cai lon
train_wwqwcceudw|🙄 😣 khó ưa cl
train_wwqwcceudw|🙄 😣 khó ua vcl
train_wwqwcceudw|🙄 😣 kho ua vl
train_wwqwcceudw|🙄 😣 khó ưa vcl
train_phkxyucxxo|Nhii Yếnn hụt hẫng vloz  🤧 🤧
train_phkxyucxxo|nhii yếnn hụt hẫng vl 🤧 🤧
train_phkxyucxxo|Nhii Yếnn hut hẫng vc loloz 🤧
train_phkxyucxxo|Nhii Yếnn hut hẫng vca lonoz 🤧
train_phkxyucxxo|Nhii Yenn hut hang vl 🤧 🤧
train_phkxyucxxo|Nhii Yếnn hut hẫng vc loloz 🤧 🤧
train_phkxyucxxo|Nhii Yếnn hụt hang vl 🤧 🤧
train_phkxyucxxo|Nhii Yếnn hut hẫng vloz 🤧
train_svelgtdsjd|Nham xí nhí va vãi cả lol
train_svelgtdsjd|Xàm xi xí nhí va vai loz
train_svelgtdsjd|Nhảm nhí và nhạt vai cai lon
train_svelgtdsjd|Xam va nhat vl
train_svelgtdsjd|xàm và nhạt vl
train_svelgtdsjd|Xàm xí xí nhí va vc lol
train_svelgtdsjd|Xàm xí nhí và vãi cái lồn
train_svelgtdsjd|Xàm xí nhí va vãi cái lồn
train_svelgtdsjd|Nham xi xí nhí va vai cai lon
train_svelgtdsjd|Nham nhi và nhạt vl
train_svelgtdsjd|Xàm và nhạt vl
train_nrfxbroeyg|Huy Hoang phe vật moi vl :)
train_nrfxbroeyg|Huy Hoang phe vat moi vl :)
train_nrfxbroeyg|Huy Hoàng phế vật mới vl :)
train_nrfxbroeyg|Huy Hoàng phe vật mới vai loz :)
train_nrfxbroeyg|huy hoàng phế vật mới vl :)
train_nrfxbroeyg|Huy Hoàng phe vật mới vãi cả lồn :)
train_nrfxbroeyg|Huy Hoàng phe vật mới vl :)
train_nrfxbroeyg|Huy Hoàng phế vật mới cl :)
train_nrfxbroeyg|Huy Hoàng phế vật mới vloz  :)
train_nrfxbroeyg|Huy Hoàng phe vật mới cl :)
train_nrfxbroeyg|Huy phe vật mới vãi cả lon :)
train_dsilvpxhuu|Nghèo thì sao nghè kệtao nghè sao nghèo kệbố tao
train_dsilvpxhuu|Nghèo thì sao nghè kệtao nghe sao nghèo kệbố tao
train_dsilvpxhuu|Ngheo thi sao nghe ketao nghe thi sao ngheo kebo tao
train_dsilvpxhuu|Nghèo thì sao nghe kệtao nghè thì sao ngheo kebo tao
train_dsilvpxhuu|Nghèo thì sao nghè kệtao nghè thì sao nghèo kệbố tao
train_dsilvpxhuu|nghèo thì sao nghè kệtao nghè thì sao nghèo kệbố tao
train_dsilvpxhuu|Nghèo thì sao nghè kệtao nghe sao ngheo kệbố tao
train_ipaqooaksz|ny tôi cục súc vl raaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi cục súc vl raaaaaa ; ( ( (
train_ipaqooaksz|Ny toi cuc suc vl raaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi súc vật vc lozraaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi súc sinh vai lol  raaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi cục súc vc lol raaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi súc sinh vai loz raaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi cục suc vl raaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi suc vat vai lol  raaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi cục súc vc lồn raaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi suc vat vai lon  raaaaaa ; ( ( (
train_ipaqooaksz|Ny tôi suc sinh vca lồn raaaaaa ; ( ( (
train_kdzgfknxxh|Mục dich song là de lam hài lòng bản thân chu deo phải sống cho vừa lòng thien ha ! . # Duoi ! 😩 😩 <URL>
train_kdzgfknxxh|Mục đích gheng la để làm hai lòng bản than chu dell sống cho vừa long thiên ha ! . # Đuối ! 😩 😩 <URL>
train_kdzgfknxxh|Mục đích song la để làm hai lòng bản than chu đéo phải sống cho vừa long thiên ha ! . Đuối ! 😩 <URL>
train_kdzgfknxxh|Mục đích gheng la để làm hai lòng bản than chu deo hieu sống cho vừa long thiên ha ! . Đuối ! 😩 <URL>
train_kdzgfknxxh|mục đích sống là để làm hài lòng bản thân chứ đéo phải sống cho vừa lòng thiên hạ ! . # đuối ! 😩 😩 <url>
train_kdzgfknxxh|Muc dich song la de lam hai long ban than chu deo phai song cho vua long thien ha ! . # Duoi ! 😩 😩 <URL>
train_kdzgfknxxh|Mục đích sống là để làm hài lòng bản thân chứ đéo hiểu phải sống cho vừa lòng thiên hạ ! . # Đuối ! 😩 😩 <URL>
train_kdzgfknxxh|Mục đích sống la để làm hai lòng bản thân chứ đéo hiểu sống cho vừa long thiên ha ! . # Đuối ! 😩 😩 <URL>
train_kdzgfknxxh|Mục đích gheng la làm hai lòng bản than chu deo hieu sống cho vừa long thiên ha ! . Đuối ! 😩 <URL>
train_kdzgfknxxh|Mục đích song la làm ai lòng bản than ch dell sống cho vừa long thiên ha ! . Đuối ! 😩 <URL>
train_kdzgfknxxh|Mục đích song la để làm hai lòng bản than chu deo the sống cho vừa long thiên ha ! . # Đuối ! 😩 😩 <URL>
train_kdzgfknxxh|Mục đích sống là để làm hài lòng bản thân chứ đéo thể sống cho vừa lòng thiên hạ ! . # Đuối ! 😩 😩 <URL>
train_bcgmqhnrnq|Ngoan Chau ngày đéo nào mày cũng chui tao như chó :)
train_bcgmqhnrnq|Ngoan Chau ngày đéo nào mày cũng chửi tao như chó :)
train_bcgmqhnrnq|Chau ngày deo nào mày cũng chửi như chó :)
train_bcgmqhnrnq|ngoan chau ngày đéo nào mày cũng chửi tao như chó :)
train_bcgmqhnrnq|Ngoan Chau ngay deo nao may cung chui tao nhu cho :)
train_bcgmqhnrnq|Chau nsủa dell nào may cũng chui như chó :)
train_bcgmqhnrnq|Chau ngáy đéo hiểu nào may cũng chui như chó :)
train_bcgmqhnrnq|Chau nsua deo phai nào may cũng chửi như chó :)
train_bcgmqhnrnq|Chau ngay deo nào may cũng chửi như chó :)
train_bcgmqhnrnq|Chau ngày đéo thể nào mày cũng chửi tao như chó :)
train_bcgmqhnrnq|Chau ngáy deo hieu nào may cũng chui như chó :)
train_kajerfyykm|nhỏ lo chơi giờ ngu tin học . . . học lại nhứt đầu vl
train_kajerfyykm|Nhỏ lo chơi gio dan tin học . . . học lại nhut đầu vai lol
train_kajerfyykm|Nho lo chơi gio đần . . . học lại nhut đầu vai lol
train_kajerfyykm|Nho lo chơi gio đần tin học . . . học lại nhut đầu vai lol
train_kajerfyykm|Nhỏ lo chơi giờ ngu tin học . . . học lại nhứt đầu vl
train_kajerfyykm|Nho lo choi gio ngu tin hoc . . . hoc lai nhut dau vl
train_kajerfyykm|Nhỏ lo choi giờ ngu tin học . . . học lai nhứt đầu vl
train_kajerfyykm|Nhỏ lo chơi giờ ngu tin học . . . học lại nhứt đầu vai lồn 
train_kajerfyykm|Đen lo chơi gio dan . . . học lại nhut đầu vai lol
train_mjszitzdnz|Tai sao tao lai del co . Bat cong vl
train_mjszitzdnz|Tại sao lại đél có . Bất vai lồn oz 
train_mjszitzdnz|Tại sao tao lại đél có . Bất công vc loloz 
train_mjszitzdnz|Tại sao lại đél có . Bất vai lozoz
train_mjszitzdnz|Tại sao lại đél có . Bất vai lol oz 
train_mjszitzdnz|Tại sao tao lại đél có . Bất công vloz 
train_mjszitzdnz|Tại sao lại đél có . Bất vloz
train_mjszitzdnz|Tại sao tao lại đél có . Bất công vl
train_mjszitzdnz|Tại sao lại đél có . Bất vcloz 
train_mjszitzdnz|tại sao tao lại đél có . bất công vl
train_qjowqbhozf|🙂 🙂 🙂 🙂 sau 2 lần mình tự đặt tất cả niềm tin vào người khác và bây giờ đéo muốn tin ai nữa 🙂 thấy dối trá vcl
train_qjowqbhozf|🙂 🙂 🙂 🙂 sau 2 lần mình tự đặt tất cả niềm tin vào người khác và bây giờ đéo phải muốn tin ai nữa 🙂 thấy dối trá vãi cái lồn
train_qjowqbhozf|🙂 🙂 🙂 sau 2 lần minh tu đặt tất cả niềm in vào người khác và bây giờ dell muon tin ai nua 🙂 thy trá vca lonoz
train_qjowqbhozf|🙂 🙂 🙂 🙂 sau 2 lan minh tu dat tat ca niem tin vao nguoi khac va bay gio deo muon tin ai nua 🙂 thay doi tra vl
train_qjowqbhozf|🙂 🙂 🙂 🙂 sau 2 lần minh tự dat tat ca niem tin vào người khác va bây giờ đéo muốn tin ai nữa 🙂 thay dối trá vl
train_qjowqbhozf|🙂 🙂 🙂 sau 2 lần minh tu đặt tất cả niềm in vào người khác và bây giờ dell muon tin ai nua 🙂 thy trá vloz
train_qjowqbhozf|🙂 🙂 🙂 sau 2 lần minh tu đặt tất cả niềm in vào người khác và bây giờ deo the muon tin ai nua 🙂 thy trá vloz
train_qjowqbhozf|🙂 🙂 🙂 🙂 sau 2 lần mình tự đặt tất cả niềm tin vào người khác và bây giờ đéo muốn tin ai nữa 🙂 thấy dối trá vl
train_qjowqbhozf|🙂 🙂 🙂 sau 2 lần minh tu đặt tất cả niềm in vào người khác và bây giờ đéo muon tin ai nua 🙂 thy trá vai cai lonoz
train_qjowqbhozf|🙂 🙂 🙂 sau 2 lần minh tu đặt tất cả niềm in vào người khác và bây giờ deo the muon tin ai nua 🙂 thy trá vc loloz
train_qjowqbhozf|🙂 🙂 🙂 🙂 sau 2 lần minh tu đặt tất cả niềm in vào người khác và bây giờ deo the muon tin ai nua 🙂 thấy dối trá vloz
train_ztbzuqaocg|Đạt Đạt cặc sướng vcl
train_ztbzuqaocg|Đạt Đạt cặc sướng vl
train_ztbzuqaocg|Đạt Đạt cặc sướng vai cai lon
train_ztbzuqaocg|đạt đạt cặc sướng vl
train_ztbzuqaocg|Đạt Đạt cặc sướng vãi lozoz 
train_ztbzuqaocg|Dat Dat cac suong vl
train_ztbzuqaocg|Đạt Đạt cặc sướng vloz 
train_ztbzuqaocg|Đạt Đạt cặc sướng vca lon
train_vkcnqapdjj|Bán them xì ke hoac làm di duc ban đêm nha
train_vkcnqapdjj|Bán thêm ke hoặc làm đỉ đực ban đêm nha
train_vkcnqapdjj|Bán thêm xì ke hoặc làm đỉ đực ban đêm nha
train_vkcnqapdjj|Bán thêm ke hoặc làm đỉ đực do ban đêm nha
train_vkcnqapdjj|Ban them xi ke hoac lam di duc ban dem nha
train_vkcnqapdjj|Bán thêm ke hoặc làm đỉ đực do  đêm nha
train_vkcnqapdjj|bán thêm xì ke hoặc làm đỉ đực ban đêm nha
train_vkcnqapdjj|Bán thêm ke hoặc làm đỉ đực bẩn đêm nha
train_jcjwypbvox|Cái Dit chị xấu như cún mà hể vác thây ra đường là bị ghẹo . Méo ? . 🙄 Cứ e ơi bồ a đưa về . Rồi lại ơi nhà ở đâu . Trời đụ bộ nhìn tao giống ế lắm à 😕 . Dit chị chị là chị con luôn rồi nha chị ko Ế ok Dii Tánh Nghộ ífeeling annoyed . <URL> Photófrom Dii Tánh Nghộ ' s post
train_jcjwypbvox|Cái Đm xấu như cún mà hể vác thây ra đường là bị ghẹo . Méo hỉu ? . 🙄 Cứ e ơi bồ đâu a đưa về . 👀 Rồi lại e ơi nhà ở đâu . Trời đụ bộ nhìn tao giống ế lắm à 😕 . Đm chị là chị có ck con luôn rồi nha chị ko Ế ok Dii Tánh Nghộ ífeeling annoyed . <URL> Photófrom Dii Tánh Nghộ ' s post
train_jcjwypbvox|Cái Đm xau như cún mà he vac thây ra đường là bị ghẹo . Méo hỉu ? . 🙄 Cứ e ơi bo đâu a dua ve . 👀 Rồi lại e oi nhà ở đâu . Trời đụ bộ nhin tao giong ế lam à 😕 . Đm chị là chị có ck con luon roi nha chị ko Ế ok Dii Tanh Nghộ ifeeling annoyed . <URL> Photófrom Dii Tanh Ngho ' s post
train_jcjwypbvox|Cái Du mae xấu nhu cún ma hể vác thay ra đường là bị ghẹo . Méo ? . 🙄 Cứ e ơi bồ a đưa về . Rồi lại ơi nhà ở dau . Trời đụ bộ nhìn tao giống ế lắm à 😕 . Du mae chi la chị con luôn roi nha chị ko E ok Dii Tanh Nghộ ifeeling annoyed . <URL> Photófrom Dii Tanh Ngho ' s post
train_jcjwypbvox|Cái Đme xấu nhu cún mà hể vác thay ra đường là bị ghẹo . Méo ? . 🙄 Cứ e ơi bồ a đưa về . Rồi lại ơi nhà ở dau . Trời đụ bộ nhìn tao giống ế lắm à 😕 . Đme chi la chị con luôn rồi nha chị ko E ok Dii Tanh Nghộ ífeeling annoyed . <URL> Photófrom Dii Tánh Ngho ' s post
train_jcjwypbvox|cái đm xấu như cún mà hể vác thây ra đường là bị ghẹo . méo hỉu ? . 🙄 cứ e ơi bồ đâu a đưa về . 👀 rồi lại e ơi nhà ở đâu . trời đụ bộ nhìn tao giống ế lắm à 😕 . đm chị là chị có ck con luôn rồi nha chị ko ế ok dii tánh nghộ ífeeling annoyed . <url> photófrom dii tánh nghộ ' s post
train_jcjwypbvox|Cai Dm xau nhu cun ma he vac thay ra duong la bi gheo . Meo hiu ? . 🙄 Cu e oi bo dau a dua ve . 👀 Roi lai e oi nha o dau . Troi du bo nhin tao giong e lam a 😕 . Dm chi la chi co ck con luon roi nha chi ko E ok Dii Tanh Ngho ifeeling annoyed . <URL> Photofrom Dii Tanh Ngho ' s post
train_jcjwypbvox|Cái Địt chị xấu như cún mà hể vác thây ra đường là bị ghẹo . Méo ? . 🙄 Cứ e ơi bồ a đưa về . Rồi lại ơi nhà ở đâu . Trời đụ bộ nhìn tao giống ế lắm à 😕 . Địt chị chị là chị con luôn rồi nha chị ko Ế ok Dii Tánh Nghộ ífeeling annoyed . <URL> Photófrom Dii Tánh Nghộ ' s post
train_jcjwypbvox|Cái Đcme xấu nhu cún mà hể vác thay ra đường là bị ghẹo . Méo ? . 🙄 Cứ e ơi bồ a đưa về . Rồi lại ơi nhà ở dau . Trời đụ bộ nhìn tao giống ế lắm à 😕 . Đcme chi la chị con luôn rồi nha chị ko E ok Dii Tanh Nghộ ífeeling annoyed . <URL> Photófrom Dii Tánh Ngho ' s post
train_jcjwypbvox|Cái Đm xấu như cún mà hể vác thây ra đường là bị ghẹo . Méo ? . 🙄 Cứ e ơi bồ a đưa về . Rồi lại ơi nhà ở đâu . Trời đụ bộ nhìn tao giống ế lắm à 😕 . Đm chị là chị con luôn rồi nha chị ko Ế ok Dii Tánh Nghộ ífeeling annoyed . <URL> Photófrom Dii Tánh Nghộ ' s post
train_uvlhlsekcz|Vãi lìn phòng con gái gê vc lol
train_uvlhlsekcz|vãi lìn phòng con gái gê vl
train_uvlhlsekcz|Vãi lìn phòng con gai gê vl
train_uvlhlsekcz|lìn phòng gái gê vc lol
train_uvlhlsekcz|Vai lin phong con gai ge vl
train_uvlhlsekcz|Vãi lìn phòng con gái gê vcl
train_uvlhlsekcz|lìn phòng gái gê vloz 
train_uvlhlsekcz|lìn phòng gái gê vai cai lonoz 
train_uvlhlsekcz|lìn phòng gái gê vca lonoz 
train_uvlhlsekcz|Vãi lìn phòng con gái gê vãi cả lol
train_uvlhlsekcz|lìn phòng gái gê cl
train_cdtxiijmxe|
train_cdtxiijmxe|BèôBèôgiống vkl
train_cdtxiijmxe|bèôbèôgiống vkl
train_cdtxiijmxe|BeoBeogiong vkl
train_spejtsgtmj|Cục xì lầu ong bê nắp . Nhà mình nghèo đi xe bus . Kệmẹ bọn đi xe khách . Đầm già xì gặp quy ka át . Cả nhà mày bị phong tê thấp . Bò một sừng là con tê giác . Thằng Luân là con tê giác . Thằng Luân nhiều sừng hơn con tê giác . . . 😛 😛 😛 Hoàng Lộc íwith Thành Luân .
train_spejtsgtmj|cục xì lầu ong bê nắp . nhà mình nghèo đi xe bus . kệmẹ bọn đi xe khách . đầm già xì gặp quy ka át . cả nhà mày bị phong tê thấp . bò một sừng là con tê giác . thằng luân là con tê giác . thằng luân nhiều sừng hơn con tê giác . . . 😛 😛 😛 hoàng lộc íwith thành luân .
train_spejtsgtmj|Cục xì lầu ong bê nắp . Nhà mình nghèo di xe bus . Kee bọn đi xe khách . Đầm già xì gặp quy ka át . Cả nhà mày bị phong te thấp . Bò một sừng là con tê giác . Thằng Luân là con te giác . Thằng Luân nhiều sừng hon con tê giác . . . 😛 😛 😛 Hoàng Lộc íwith Thành Luân .
train_spejtsgtmj|Cuc xì lầu ong bê nắp . Nhà mình ngheo đi xe bus . Kệmẹ bọn đi xe khach . Dam gia xì gặp quy ka át . Ca nha mày bị phong tê thap . Bò một sung là con tê giác . Thang Luân la con te giác . Thằng Luan nhiều sừng hơn con tê giac . . . 😛 😛 😛 Hoàng Lộc íwith Thành Luân .
train_spejtsgtmj|Cục xì lầu ong bê nắp . Nhà mình nghèo đi xe bus . Kệẹ bọn đi xe khách . Đầm già xì gặp quy ka át . Cả nhà mày bị phong tê thấp . Bò một sừng là con tê giác . Thằng Luân là con tê giác . Thằng Luân nhiều sừng hơn con tê giác . . . 😛 😛 😛 Hoàng Lộc íwith Thành Luân .
train_spejtsgtmj|Cuc xi lau ong be nap . Nha minh ngheo di xe bus . Keme bon di xe khach . Dam gia xi gap quy ka at . Ca nha may bi phong te thap . Bo mot sung la con te giac . Thang Luan la con te giac . Thang Luan nhieu sung hon con te giac . . . 😛 😛 😛 Hoang Loc iwith Thanh Luan .
train_spejtsgtmj|Cục xì lầu ong bê nắp . Nhà mình nghèo di xe . Kee bọn đi xe khách . Đầm già xì gặp quy ka át . Cả nhà bị phong te thấp . Bò một sừng là tê . Thằng Luân là con te . Thằng Luân nhiều sừng con tê . . . 😛 😛 Hoàng Lộc íwith Thành Luân .
train_yvlzpxpqiv|Sau không mua Bcs nhĩ thằng nầy ngu vl
train_yvlzpxpqiv|Sau không mua Bcs nhĩ thằng nầy dan suẩn oz
train_yvlzpxpqiv|Sau không mua Bcs nhĩ thằng nầy ngu suẩn oz
train_yvlzpxpqiv|Sau không mua Bcs nhĩ thằng nầy ngu cloz 
train_yvlzpxpqiv|Sau không mua Bcs nhĩ thằng nầy ngu lol oz
train_yvlzpxpqiv|Sau không mua Bcs nhĩ thằng nầy dan cl
train_yvlzpxpqiv|Sau khong mua Bcs nhĩ thằng nầy ngu vl
train_yvlzpxpqiv|sau không mua bcs nhĩ thằng nầy ngu vl
train_yvlzpxpqiv|Sau không mua Bcs nhĩ thằng nầy đần vloz 
train_yvlzpxpqiv|Sau không mua Bcs nhĩ thằng nầy đần suẩn oz
train_yvlzpxpqiv|Sau khong mua Bcs nhi thang nay ngu vl
train_mgyrxftude|Nguyen Minh đéo phải đéo phải đéo phải
train_mgyrxftude|Nguyen Minh deo hieu deo hieu deo hieu
train_mgyrxftude|Nguyen Minh đéo thể đéo thể đéo thể
train_mgyrxftude|Nguyen Minh deo the deo the deo the
train_mgyrxftude|Nguyen Minh Ngoc deo deo deo
train_mgyrxftude|Nguyen Minh Ngoc đéo đéo deo
train_mgyrxftude|Nguyen Minh Ngoc đéo đéo đéo
train_mgyrxftude|Nguyen Minh Ngoc deo hieu deo hieu deo hieu
train_mgyrxftude|nguyen minh ngoc đéo đéo đéo
train_bpenugsxij|Phú thọ vùng đất anh hùng . 4 cô gái dùng chung cây hàng . Anh day cũng phải ne mấy nàng . Hàng thì không hiếm mà may nàng tranh nhau . Con cu chỉ mới trong làng . Ấy ma sủa khiếp cả nước đều khen . Mạnh mẽ cân đến 4 nàng . 5 con chung bố chỉ khác mỗi me . Học hành từ nay dở dang . 9 miệng chờ ăn không sót cái nao . Lỡ hoang mot tý ai dè dính chơi . Chuyến này hết hè hết hội . Đúng là đời nhu cái lol
train_bpenugsxij|Phú thọ vùng đất anh hùng . 4 cô gái dùng chung cây hàng . Anh day cũng phải ne mấy nàng . Hàng thì không hiếm mà may nàng tranh nhau . Con cu chỉ mới trong làng . Ấy ma gay khiếp cả nước đều khen . Mạnh mẽ cân đến 4 nàng . 5 con chung bố chỉ khác mỗi me . Học hành từ nay dở ngug . 9 miệng chờ ăn không sót cái nao . Lỡ hoang mot tý ai dè dính chơi . Chuyến này hết hè hết hội . Đúng là đời nhu cái lol
train_bpenugsxij|Phú thọ vung đất anh hùng . 4 co gái dùng chung cây hàng . Anh day cũng phải ne may nàng . Hàng thì không hiếm ma may npàng tranh nhau . Con cu chỉ moi trong làng . Ấy ma gáy khiếp cả nước đều khen . Mạnh mẽ cân đến 4 nàng . 5 con chung bố chỉ khác mỗi me . Học hàn từ nay dở đầng . 9 miệng chờ ăn không sót cái nao . Lỡ hoang mot tý ai dè dính choi . Chuyến nay hết hè hết hội . úng là đời nhu cái lol
